freq,unit,airpol,src_crf,geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
A,THS_T,CH4_CO2E,CRF1A3B3,SE,3.79,3.79,3.72,3.65,3.85,4.14,4.77,5.35,5.54,5.95,6.26,6.65,6.97,7.52,7.78,6.91,6.56,5.69,5.38,5.25,5.5,4.88,4.15,3.74,3.19,3.46,3.35,2.95,2.65,2.27,2.21,2.09,2.13,2.17
A,THS_T,CH4_CO2E,CRF1A3B4,SE,2.38,2.43,2.55,2.57,2.6,2.65,2.6,2.61,2.74,3.04,3.91,4.05,4.42,5.01,5.22,5.21,5.32,5.3,5.34,5.14,4.98,4.94,4.33,4.45,4.16,3.95,3.84,3.65,3.37,3.27,3.21,2.96,2.72,2.57
A,THS_T,CH4_CO2E,CRF1A3C,SE,0.16,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06
A,THS_T,CH4_CO2E,CRF1A3D,SE,3.17,3.13,3.08,3.03,2.99,2.94,2.89,2.85,2.8,2.76,2.71,2.66,2.61,2.57,2.52,2.74,2.95,3.17,3.38,3.6,3.82,3.93,4.03,4.14,4.24,4.35,4.2,4.04,5.31,17.02,28.08,34.82,22.54,13.68
A,THS_T,CH4_CO2E,CRF1A3E,SE,1.45,1.57,1.46,1.11,1.04,1.05,0.91,0.88,0.75,0.66,0.52,0.4,0.4,0.36,0.33,0.3,0.28,0.23,0.18,0.19,0.16,0.15,0.13,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.16,0.14
A,THS_T,CH4_CO2E,CRF1A4,SE,131.96,134.79,135.14,135.96,132.95,139.94,140.6,131.81,125.71,114.22,113.62,106.7,107.97,109.21,109.17,107.44,109.57,102.81,99.57,99.97,97.73,97.61,89.99,88.16,83.71,79.43,80.8,78.46,68.57,69.29,66.38,68.38,61.35,59.92
A,THS_T,CH4_CO2E,CRF1A4A,SE,7.1,6.93,6.13,6.11,5.97,5.74,5.82,5.65,5.54,5.48,5.37,5.15,5.15,4.96,5.17,4.34,9.34,6.73,5.73,4.93,4.37,5.99,4.45,3.56,3.67,3.52,3.49,2.57,2.44,2.12,2.01,1.96,1.8,1.67
A,THS_T,CH4_CO2E,CRF1A4B,SE,115.24,119.84,122.48,122.87,120.8,128.09,128.51,120.31,114.74,103.72,102.67,95.75,96.8,98.33,98.11,95.18,91.92,86.4,83.64,86.44,84.45,83.5,78.07,78.15,73.64,69.71,70.98,69.18,59.5,60.27,57.72,60.44,53.09,52.25
A,THS_T,CH4_CO2E,CRF1A4C,SE,9.62,8.03,6.52,6.98,6.18,6.11,6.27,5.85,5.44,5.01,5.57,5.8,6.03,5.92,5.89,7.92,8.31,9.68,10.2,8.6,8.91,8.12,7.47,6.45,6.4,6.19,6.34,6.71,6.63,6.9,6.65,5.98,6.47,5.99
A,THS_T,CH4_CO2E,CRF1A5,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF1A5A,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF1A5B,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF1B,SE,121.64,135.23,136.84,138.22,139.58,136.6,145.34,142.2,146.06,142.84,138.16,145.76,140.82,122.74,136.51,128.38,123.95,128.55,112.35,115.89,115.25,106.55,107.74,99.11,88.96,82.64,87.47,80.67,93.32,73.45,76.1,71.74,60.92,59.35
A,THS_T,CH4_CO2E,CRF1B1,SE,4.99,5.07,5.08,5.04,4.99,4.99,4.99,4.98,4.98,4.98,4.98,2.73,2.6,2.59,2.75,2.76,2.75,2.77,2.63,2.25,2.32,2.37,2.23,2.17,1.99,2.13,2.07,2.61,2.55,2.6,3.66,3.48,3.65,3.6
A,THS_T,CH4_CO2E,CRF1B2,SE,116.65,130.17,131.75,133.17,134.59,131.62,140.35,137.22,141.07,137.86,133.18,143.03,138.21,120.15,133.76,125.62,121.2,125.78,109.72,113.64,112.93,104.18,105.51,96.94,86.97,80.51,85.4,78.06,90.76,70.85,72.44,68.26,57.28,55.75
A,THS_T,CH4_CO2E,CRF1D1,SE,0.92,0.88,0.86,0.94,1.06,1.29,1.18,1.3,1.51,1.52,1.43,1.35,1.14,1.41,1.65,1.71,1.87,1.83,2.04,2.05,1.93,1.77,1.69,1.64,1.71,1.48,1.7,1.86,11.37,13.27,13.54,14.97,11.68,20.92
A,THS_T,CH4_CO2E,CRF1D1A,SE,0.49,0.38,0.31,0.4,0.42,0.65,0.51,0.5,0.57,0.58,0.5,0.43,0.34,0.32,0.36,0.39,0.46,0.44,0.67,0.58,0.57,0.64,0.62,0.64,0.64,0.5,0.58,0.54,0.58,0.51,0.18,0.22,0.43,0.47
A,THS_T,CH4_CO2E,CRF1D1B,SE,0.43,0.49,0.55,0.54,0.64,0.64,0.67,0.8,0.94,0.94,0.93,0.91,0.8,1.09,1.29,1.31,1.4,1.39,1.37,1.47,1.36,1.13,1.07,1.01,1.07,0.98,1.12,1.32,10.79,12.75,13.36,14.74,11.25,20.45
A,THS_T,CH4_CO2E,CRF1D2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF2,SE,29.4,31.78,30.59,30.81,31.07,20.6,9.43,9.97,9.76,9.53,10.59,10.86,10.8,11.13,11.1,10.54,10.59,10.53,9.94,9.49,9.78,9.57,10.26,9.86,10.02,10.0,10.01,10.2,10.27,10.71,10.91,10.87,10.03,10.45
A,THS_T,CH4_CO2E,CRF2B,SE,0.79,0.78,0.82,0.76,0.89,0.93,0.96,0.95,0.97,0.59,0.85,1.12,1.11,1.12,1.15,0.96,1.16,1.14,0.99,0.94,0.95,0.94,0.95,0.89,0.93,0.9,0.87,0.87,0.86,0.88,0.9,0.9,0.0,0.9
A,THS_T,CH4_CO2E,CRF2B1,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF2B10,SE,0.79,0.78,0.82,0.76,0.89,0.93,0.96,0.95,0.97,0.59,0.85,1.12,1.11,1.12,1.15,0.96,1.16,1.14,0.99,0.94,0.95,0.94,0.95,0.89,0.93,0.9,0.87,0.87,0.86,0.88,0.9,0.9,,0.9
A,THS_T,CH4_CO2E,CRF2B5,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF2B8,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF2C,SE,21.8,23.74,22.54,22.62,22.81,12.24,1.15,1.2,1.11,1.15,1.06,1.16,1.18,0.98,1.07,0.73,0.5,0.46,0.29,0.19,0.29,0.29,0.59,0.29,0.26,0.26,0.3,0.27,0.25,0.34,0.26,0.27,0.28,0.28
A,THS_T,CH4_CO2E,CRF2C1,SE,21.04,23.0,21.94,21.92,22.09,11.39,0.33,0.33,0.32,0.32,0.33,0.34,0.35,0.32,0.34,0.35,0.32,0.3,0.29,0.19,0.29,0.29,0.24,0.25,0.26,0.26,0.3,0.27,0.25,0.34,0.26,0.27,0.28,0.28
A,THS_T,CH4_CO2E,CRF2C2,SE,0.75,0.74,0.6,0.7,0.72,0.85,0.82,0.87,0.79,0.83,0.73,0.82,0.83,0.66,0.73,0.38,0.18,0.17,,,,,0.36,0.03,,,,,,,,,,
A,THS_T,CH4_CO2E,CRF2D,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,CH4_CO2E,CRF2D1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,CH4_CO2E,CRF2D2,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,CH4_CO2E,CRF2D3,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,CH4_CO2E,CRF2G,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,CH4_CO2E,CRF2H,SE,6.81,7.25,7.22,7.43,7.37,7.42,7.31,7.82,7.68,7.79,8.68,8.58,8.51,9.04,8.88,8.86,8.93,8.93,8.66,8.35,8.55,8.35,8.72,8.69,8.82,8.85,8.83,9.06,9.16,9.5,9.75,9.7,9.75,9.27
A,THS_T,CH4_CO2E,CRF3,SE,3943.88,3844.32,3996.01,4108.37,4177.12,4102.56,4145.67,4139.96,4084.08,4043.38,3985.57,3963.31,3899.39,3851.95,3900.01,3862.97,3837.31,3770.45,3782.62,3729.24,3732.56,3706.52,3665.88,3687.57,3686.63,3674.24,3680.96,3716.63,3701.5,3654.33,3628.52,3642.26,3660.79,3658.54
A,THS_T,CH4_CO2E,CRF3A,SE,3680.08,3587.36,3732.26,3833.69,3899.34,3824.11,3865.43,3860.55,3811.73,3772.66,3721.91,3683.51,3623.07,3567.01,3613.97,3572.86,3551.59,3485.42,3498.53,3448.63,3450.24,3417.7,3381.68,3387.72,3389.81,3377.17,3367.55,3402.11,3388.14,3329.87,3305.43,3318.97,3317.01,3320.2
A,THS_T,CH4_CO2E,CRF3A1,SE,3229.63,3140.65,3280.15,3375.64,3437.83,3368.82,3407.39,3405.41,3361.72,3321.87,3277.48,3235.7,3185.99,3120.52,3168.83,3122.93,3095.89,3023.5,3031.57,2973.21,2966.76,2922.34,2892.99,2909.74,2911.21,2897.35,2893.45,2917.6,2909.23,2864.89,2852.01,2859.32,2860.48,2872.36
A,THS_T,CH4_CO2E,CRF3A2,SE,102.31,105.59,112.64,118.69,121.97,116.17,118.19,111.38,106.09,110.38,108.86,113.9,107.35,112.9,117.43,118.69,127.51,128.25,132.24,136.2,142.36,156.92,153.85,145.35,148.37,149.88,145.7,152.73,147.96,138.32,126.29,131.91,128.5,122.49
A,THS_T,CH4_CO2E,CRF3A3,SE,99.07,96.38,99.76,99.62,102.05,101.18,102.65,102.81,99.89,92.28,83.61,82.54,82.09,82.93,79.21,78.94,71.12,70.52,70.68,68.91,68.04,66.01,60.1,59.72,59.75,59.57,58.8,59.76,60.79,59.07,60.1,60.48,60.74,58.11
A,THS_T,CH4_CO2E,CRF3A4,SE,249.07,244.74,239.71,239.74,237.49,237.94,237.2,240.95,244.03,248.15,251.95,251.36,247.64,250.67,248.5,252.29,257.07,263.15,264.04,270.29,273.07,272.44,274.74,272.91,270.48,270.37,269.6,272.01,270.17,267.58,267.04,267.26,267.29,267.23
A,THS_T,CH4_CO2E,CRF3B,SE,263.8,256.96,263.75,274.68,277.78,278.45,280.24,279.4,272.35,270.72,263.65,279.81,276.32,284.94,286.04,290.12,285.72,285.03,284.09,280.62,282.32,288.82,284.2,299.86,296.82,297.07,313.41,314.52,313.36,324.47,323.09,323.29,343.78,338.34
A,THS_T,CH4_CO2E,CRF3B1,SE,170.84,164.84,170.06,177.74,178.24,175.96,176.12,174.66,170.79,174.9,170.32,182.41,180.17,189.26,191.85,194.03,192.76,200.19,198.78,197.07,196.64,198.29,196.1,211.48,208.72,206.3,207.32,208.63,208.15,212.45,209.52,209.85,211.73,210.92
A,THS_T,CH4_CO2E,CRF3B2,SE,2.14,2.21,2.36,2.48,2.55,2.43,2.47,2.33,2.22,2.31,2.28,2.38,2.25,2.36,2.46,2.48,2.67,2.68,2.77,2.85,2.98,3.28,3.22,3.04,3.1,3.13,3.05,3.19,3.09,2.89,2.64,2.76,2.69,2.56
A,THS_T,CH4_CO2E,CRF3B3,SE,42.15,41.17,42.52,45.71,45.8,47.05,49.22,49.25,47.84,40.39,37.16,39.96,40.65,41.11,39.43,45.43,42.79,35.97,35.51,33.71,33.3,32.98,30.25,30.1,28.71,28.29,31.93,32.28,31.79,31.77,32.49,32.95,36.05,33.8
A,THS_T,CH4_CO2E,CRF3B4,SE,48.68,48.74,48.82,48.75,51.19,53.0,52.43,53.17,51.5,53.11,53.89,55.06,53.26,52.2,52.3,48.17,47.51,46.19,47.04,46.99,49.4,54.27,54.65,55.24,56.28,59.35,71.11,70.42,70.34,77.35,78.44,77.74,93.31,91.06
A,THS_T,CH4_CO2E,CRF3C,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF3C1,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF3C2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF3C3,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF3C4,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF3D,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF3F,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF3F1,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF3F4,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF4,SE,615.67,611.07,607.57,605.01,603.99,600.72,596.39,603.58,587.38,589.93,586.23,583.4,581.99,579.44,574.63,572.34,575.35,558.09,561.6,538.41,534.44,525.77,511.75,512.6,540.87,506.08,509.09,509.26,575.46,520.32,520.28,524.48,535.72,535.39
A,THS_T,CH4_CO2E,CRF4A,SE,262.45,262.29,262.32,262.39,262.29,262.31,262.45,271.7,261.01,264.34,263.74,264.31,266.53,269.07,266.23,264.74,273.26,255.88,260.72,242.54,242.49,237.98,228.56,231.91,264.21,234.77,237.68,239.87,304.42,254.66,255.75,262.68,269.32,269.56
A,THS_T,CH4_CO2E,CRF4A0,SE,260.45,260.45,260.45,260.45,260.45,260.46,260.46,260.46,260.46,260.46,260.46,260.46,260.46,261.56,259.27,258.22,255.97,252.76,243.47,239.16,241.63,235.23,227.37,228.84,230.92,232.99,234.36,237.63,247.16,251.47,254.02,260.29,267.53,267.53
A,THS_T,CH4_CO2E,CRF4A1,SE,262.45,262.29,262.32,262.39,262.29,262.31,262.45,271.7,261.01,264.34,263.74,264.31,266.53,269.07,266.23,264.74,273.26,255.88,260.72,242.54,242.49,237.98,228.56,231.91,264.21,234.77,237.68,239.87,304.42,254.66,255.75,262.68,269.32,269.56
A,THS_T,CH4_CO2E,CRF4A2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF4B,SE,339.34,335.25,331.28,328.81,327.34,323.42,319.68,316.21,312.21,308.62,304.82,301.29,297.3,293.59,292.03,288.47,284.46,280.83,280.13,275.65,271.97,267.5,263.26,259.11,253.08,247.6,246.8,245.56,244.09,242.45,241.16,239.86,238.61,237.18
A,THS_T,CH4_CO2E,CRF4B0,SE,339.34,335.25,331.28,328.81,327.34,323.42,319.68,316.21,312.21,308.62,304.82,301.29,297.3,293.59,292.03,288.47,284.46,280.83,280.13,275.65,271.97,267.5,263.26,259.11,253.08,247.6,246.8,245.56,244.09,242.45,241.16,239.86,238.61,237.18
A,THS_T,CH4_CO2E,CRF4B1,SE,339.34,335.25,331.28,328.81,327.34,323.42,319.68,316.21,312.21,308.62,304.82,301.29,297.3,293.59,292.03,288.47,284.46,280.83,280.13,275.65,271.97,267.5,263.26,259.11,253.08,247.6,246.8,245.56,244.09,242.45,241.16,239.86,238.61,237.18
A,THS_T,CH4_CO2E,CRF4B2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF4C,SE,7.87,7.88,7.88,7.88,7.88,7.88,7.88,8.06,7.65,7.65,7.72,7.76,7.68,6.71,6.31,6.79,6.82,6.73,6.79,6.78,6.73,6.34,5.62,5.75,6.18,5.6,5.63,5.78,6.14,5.61,5.6,5.62,5.61,6.55
A,THS_T,CH4_CO2E,CRF4C0,SE,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,6.17,6.17,6.65,6.65,6.65,6.65,6.65,6.65,6.25,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53
A,THS_T,CH4_CO2E,CRF4C1,SE,7.87,7.88,7.88,7.88,7.88,7.88,7.88,8.06,7.65,7.65,7.72,7.76,7.68,6.71,6.31,6.79,6.82,6.73,6.79,6.78,6.73,6.34,5.62,5.75,6.18,5.6,5.63,5.78,6.14,5.61,5.6,5.62,5.61,6.55
A,THS_T,CH4_CO2E,CRF4C2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF4D,SE,6.0,5.65,6.1,5.94,6.48,7.11,6.39,7.61,6.52,9.32,9.95,10.04,10.48,10.07,10.05,12.34,10.81,14.64,13.97,13.44,13.26,13.95,14.32,15.83,17.4,18.12,18.98,18.04,20.8,17.6,17.76,16.32,22.17,22.11
A,THS_T,CH4_CO2E,CRF4D0,SE,6.0,5.65,6.1,5.94,6.48,7.11,6.39,7.61,6.52,9.32,9.95,10.04,10.48,10.07,10.05,12.34,10.81,14.64,13.97,13.44,13.26,13.95,14.32,15.83,17.4,18.12,18.98,18.04,20.8,17.6,17.76,16.32,22.17,22.11
A,THS_T,CH4_CO2E,CRF4D1,SE,6.0,5.65,6.1,5.94,6.48,7.11,6.39,7.61,6.52,9.32,9.95,10.04,10.48,10.07,10.05,12.34,10.81,14.64,13.97,13.44,13.26,13.95,14.32,15.83,17.4,18.12,18.98,18.04,20.8,17.6,17.76,16.32,22.17,22.11
A,THS_T,CH4_CO2E,CRF4D2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF4E,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,CH4_CO2E,CRF4E0,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,CH4_CO2E,CRF4E1,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_T,CH4_CO2E,CRF4F,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF4F2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF4F4,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF5,SE,4025.23,4088.83,4095.23,3969.49,3819.41,3814.99,3784.07,3749.09,3694.3,3548.34,3445.28,3387.38,3179.09,3009.18,2978.64,2807.33,2706.74,2495.56,2192.31,2076.68,1954.09,1825.01,1670.4,1553.39,1421.48,1308.43,1222.71,1153.84,1067.56,968.72,907.91,817.84,781.48,734.25
A,THS_T,CH4_CO2E,CRF5A,SE,3846.51,3905.2,3906.68,3776.02,3620.87,3611.62,3580.79,3545.81,3487.91,3338.86,3233.98,3175.27,2966.11,2797.33,2768.72,2575.11,2472.84,2251.74,1938.45,1810.91,1688.16,1543.07,1402.12,1295.23,1166.94,1052.21,950.83,880.8,807.3,705.53,636.79,549.52,510.6,470.78
A,THS_T,CH4_CO2E,CRF5A1,SE,3846.51,3905.2,3906.68,3776.02,3620.87,3611.62,3580.79,3545.81,3487.91,3338.86,3233.98,3175.27,2966.11,2797.33,2768.72,2575.11,2472.84,2251.74,1938.45,1810.91,1688.16,1543.07,1402.12,1295.23,1166.94,1052.21,950.83,880.8,807.3,705.53,636.79,549.52,510.6,470.78
A,THS_T,CH4_CO2E,CRF5A2,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF5A3,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,CH4_CO2E,CRF5B,SE,8.25,12.28,16.3,20.33,24.36,28.55,28.44,28.44,31.53,34.61,36.29,37.5,38.71,37.84,36.16,58.73,59.41,66.69,76.19,88.62,87.5,102.16,87.92,77.72,73.04,74.0,84.98,85.43,71.37,73.26,81.36,77.32,77.15,71.43
A,THS_T,CH4_CO2E,CRF5B1,SE,7.95,11.87,15.79,19.71,23.63,27.55,26.88,26.32,28.84,31.36,32.48,33.13,33.77,32.84,30.68,51.5,50.67,57.71,63.69,70.62,63.42,77.29,62.59,59.19,52.41,46.85,53.33,50.44,39.4,39.74,41.87,38.49,37.05,30.92
A,THS_T,CH4_CO2E,CRF5B2,SE,0.3,0.41,0.51,0.62,0.72,1.0,1.56,2.12,2.69,3.25,3.81,4.37,4.94,5.01,5.47,7.23,8.74,8.97,12.49,18.01,24.08,24.87,25.33,18.53,20.63,27.15,31.65,34.99,31.98,33.52,39.49,38.83,40.09,40.51
A,THS_T,CH4_CO2E,CRF5C,SE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.02,0.01,0.02
A,THS_T,CH4_CO2E,CRF5C1,SE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.02,0.01,0.02
A,THS_T,CH4_CO2E,CRF5D,SE,170.47,171.35,172.24,173.14,174.18,174.82,174.84,174.83,174.85,174.87,175.0,174.6,174.27,173.98,173.73,173.47,174.47,177.1,177.64,177.13,178.41,179.75,180.33,180.41,181.48,182.2,186.88,187.57,188.84,189.9,189.72,190.98,193.72,192.02
A,THS_T,CH4_CO2E,CRF5D1,SE,163.81,164.06,164.31,164.57,164.98,164.98,164.88,164.74,164.63,164.53,164.53,164.92,165.35,165.8,166.26,166.72,168.52,169.71,170.75,172.16,173.73,174.47,175.37,175.61,176.43,177.24,181.63,182.45,182.98,184.08,184.18,184.83,185.52,185.78
